_id	FdGrp_Cd	NDB_No	Long_Desc	_203	_204	_205	_207	_208	_209	_210	_211	_212	_213	_214	_221	_255	_257	_262	_263	_268	_269	_287	_291	_301	_303	_304	_305	_306	_307	_309	_312	_313	_315	_317	_318	_319	_320	_321	_322	_323	_324	_325	_326	_328	_334	_337	_338	_341	_342	_343	_401	_404	_405	_406	_410	_415	_417	_418	_421	_428	_429	_430	_431	_432	_435	_454	_501	_502	_503	_504	_505	_506	_507	_508	_509	_510	_511	_512	_513	_514	_515	_516	_517	_518	_521	_573	_578	_601	_605	_606	_607	_608	_609	_610	_611	_612	_613	_614	_615	_617	_618	_619	_620	_621	_624	_625	_626	_627	_628	_629	_630	_631	_636	_638	_639	_641	_645	_646	_652	_653	_654	_662	_663	_664	_665	_666	_669	_670	_671	_672	_673	_674	_675	_676	_685	_687	_689	_693	_695	_696	_697	_851	_852	_853	_855	_856	_857	_858	_859
11	0100	01011	"Cheese, colby"	23.76	32.11	2.57	3.36	394							0	38.2		0	0	1647	0.52		0	685	0.76	26	457	127	604	3.07	0.042		0.012	14.5	994	257	264	82	0	0.28	24		0.6	0.6	0	0	0				0	0.015	0.375	0.093	0.21	0.079	18	0.83	15.4			2.7	0	18	18		0.305	0.845	1.475	2.275	1.978	0.622	0.119	1.251	1.147	1.586	0.898	0.834	0.67	1.527	5.813	0.41	2.678	1.389		0	0	95		20.218	1.041	0.259	0.324	0.597	0.422	3.831	8.232	3.63		7.813	0.676	0.277	0	0			0.979	0	0	0	0	0					9.28	0.953																															
12	0100	01012	"Cheese, cottage, creamed, large or small curd"	11.12	4.3	3.38	1.41	98		0	0	0	2.67	0	0	79.79		0	0	412	2.67	0	0	83	0.07	8	159	104	364	0.4	0.029	31.6	0.002	9.7	140	36	37	12	0	0.08	3		0.1	0.1	0	0	0	0	0	0	0	0.027	0.163	0.099	0.557	0.046	12	0.43	18.4	0.9	0	0	0	12	12	0.7	0.147	0.5	0.591	1.116	0.934	0.269	0.066	0.577	0.604	0.748	0.497	0.326	0.384	0.905	2.603	0.222	1.229	0.639		0	0	17		1.718	0.109	0.025	0.023	0.064	0.07	0.263	0.778	0.345		0.714	0.105	0.017	0	0		0.017	0.047	0	0	0	0	0					0.778	0.123	0.029	0.012																													
13	0100	01013	"Cheese, cottage, creamed, with fruit"	10.69	3.85	4.61	1.2	97							0	79.64		0	0	407	2.38		0.2	53	0.16	7	113	90	344	0.33	0.04	31.6	0.003	7.7	146	37	38	14	0	0.04	0			0	0	0	0				1.4	0.033	0.142	0.15	0.181	0.068	11	0.53	17.5			0.4	0	11	11		0.118	0.471	0.624	1.091	0.859	0.32	0.099	0.572	0.566	0.657	0.485	0.353	0.551	0.719	2.3	0.231	1.23	0.596		0	0	13		2.311	0.123	0.027	0.031	0.07	0.061	0.401	1.159	0.438		0.899	0.088	0.037	0	0			0.137	0	0	0	0	0					1.036	0.124																															
14	0100	01014	"Cheese, cottage, nonfat, uncreamed, dry, large or small curd"	10.34	0.29	6.66	1.71	72		0	0.29	0	1.56	0	0	81.01		0	0	303	1.85		0	86	0.15	11	190	137	330	0.47	0.03	31.6	0.022	9.4	8	2	2	0	0	0.01	0			0	0	0	0	0	0.01	0	0	0.023	0.226	0.144	0.446	0.016	9	0.46	17.9		0	0	0	9	9	0.9	0.137	0.465	0.549	1.037	0.868	0.25	0.061	0.536	0.561	0.695	0.462	0.303	0.357	0.841	2.419	0.206	1.142	0.594		0	0	7		0.169	0.007	0.002	0.005	0.009	0.006	0.02	0.07	0.05	0	0.067	0.003	0	0	0	0		0.012	0	0	0	0	0					0.079	0.003	0	0	0								0	0						0	0										0	0	
15	0100	01015	"Cheese, cottage, lowfat, 2% milkfat"	11.83	2.45	3.66	1.36	86		0	0.77	0	2.9	0	0	80.69		0	0	361	3.67	0	0	91	0.15	7	163	84	330	0.41	0.03	31.6	0.007	9.9	74	19	20	6	0	0.04	0			0	0	0	0	0	0	0	0	0.041	0.198	0.108	0.253	0.022	10	0.45	16.3	0	0	0	0	10	10	0.6	0.156	0.532	0.629	1.188	0.994	0.286	0.07	0.614	0.643	0.796	0.529	0.346	0.409	0.963	2.769	0.236	1.308	0.68		0	0	10		0.979	0.062	0.014	0.013	0.037	0.04	0.15	0.443	0.197	0	0.407	0.06	0.01	0	0	0	0.01	0.027	0	0	0	0	0					0.443	0.07	0.017	0.007	0								0	0						0	0				0						0	0	
16	0100	01016	"Cheese, cottage, lowfat, 1% milkfat"	12.39	1.02	2.72	1.39	72							0	82.48		0	0	303	2.72		0	61	0.14	5	134	86	406	0.38	0.028	31.6	0.003	9	41	11	11	3	0	0.01	0			0	0	0	0				0	0.021	0.165	0.128	0.215	0.068	12	0.63	17.5			0.1	0	12	12		0.138	0.55	0.728	1.274	1.002	0.373	0.115	0.668	0.66	0.767	0.565	0.412	0.643	0.839	2.684	0.27	1.435	0.695		0	0	4		0.645	0.033	0.007	0.008	0.019	0.016	0.107	0.308	0.116		0.239	0.022	0.009	0	0			0.036	0	0	0	0	0					0.291	0.031																															
17	0100	01017	"Cheese, cream"	5.93	34.24	4.07	1.32	342	0.35	0	0	0	3.21	0	0	54.44		0	0	1431	3.21	0	0	98	0.38	9	106	138	321	0.51	0.019		0.011	2.4	1343	359	366	88	0	0.29	25		0.6	0.6	0	0	0	0	0.04	0	0	0.02	0.125	0.145	0.57	0.035	11	0.25	27.2	19.7	0	2.9	0	11	11	0.7	0.069	0.233	0.324	0.657	0.567	0.191	0.042	0.291	0.303	0.395	0.235	0.175	0.184	0.514	1.304	0.142	0.665	0.374	0	0	0	110		19.292	0.998	0.294	0.356	0.825	0.919	3.042	8.497	3.823	0.05	7.923	1.032	0.173	0.058	0	0	0.249	0.448	0	0	0	0	0					8.62	1.437	0.312	0.175										0					0	0	0				0	0.173							
18	0100	01018	"Cheese, edam"	24.99	27.8	1.43	4.22	357							0	41.56		0	0	1492	1.43		0	731	0.44	30	536	188	965	3.75	0.036		0.011	14.5	825	242	243	11	0	0.24	20		0.5	0.5	0	0	0				0	0.037	0.389	0.082	0.281	0.076	16	1.54	15.4			2.3	0	16	16		0.352	0.932	1.308	2.57	2.66	0.721	0.255	1.434	1.457	1.81	0.964	1.034	0.764	1.747	6.15	0.486	3.251	1.547		0	0	89		17.572	1	0.461	0.3	0.589	0.496	2.943	8.067	2.983		6.911	0.418	0.247	0	0			0.813	0	0	0	0	0					8.125	0.665																															
19	0100	01019	"Cheese, feta"	14.21	21.28	4.09	5.2	264							0	55.22		0	0	1103	4.09		0	493	0.65	19	337	62	1116	2.88	0.032		0.028	15	422	125	125	3	0	0.18	16		0.4	0.4	0	0	0				0	0.154	0.844	0.991	0.967	0.424	32	1.69	15.4			1.8	0	32	32		0.2	0.637	0.803	1.395	1.219	0.368	0.083	0.675	0.668	1.065	0.47	0.397	0.639	0.779	2.421	0.097	1.378	1.169		0	0	89		14.946	0.775	0.573	0.546	1.977	1.159	2.761	5.151	1.488		3.975	0.326	0.265	0	0			0.385	0	0	0	0	0					4.623	0.591																															
20	0100	01020	"Cheese, fontina"	25.6	31.14	1.55	3.79	389							0	37.92		0	0	1628	1.55		0	550	0.23	14	346	64	800	3.5	0.025		0.014	14.5	913	258	261	32	0	0.27	23		0.6	0.6	0	0	0				0	0.021	0.204	0.15	0.429	0.083	6	1.68	15.4			2.6	0	6	6		0.361	0.935	1.384	2.664	2.328	0.706	0.261	1.497	1.524	1.926	0.835	0.959	0.823	1.413	5.136	0.457	3.323	1.477		0	0	116		19.196	0.715	0.489	0.314	0.651	0.804	2.964	8.458	2.655		7.1	0.864	0.79	0	0			0.89	0	0	0	0	0					8.687	1.654																															
21	0100	01021	"Cheese, gjetost"	9.65	29.51	42.65	4.75	466								13.44				1948			0	400	0.52	70	444	1409	600	1.14	0.08		0.04	14.5	1113	334	334														0	0.315	1.382	0.813	3.351	0.271	5	2.42					0	5	5		0.135	0.393	0.519	0.992	0.814	0.318	0.057	0.54	0.541	0.765	0.33	0.293	0.325	0.709	1.987	0.189	1.18	0.47				94		19.16	0.957	0.566	0.33	0.576	0.831	3.27	8.662	3.477		6.955	0.508	0.429	0				0.534										7.879	0.938																															
22	0100	01022	"Cheese, gouda"	24.94	27.44	2.22	3.94	356							0	41.46		0	0	1491	2.22		0	700	0.24	29	546	121	819	3.9	0.036		0.011	14.5	563	164	165	10	0	0.24	20		0.5	0.5	0	0	0				0	0.03	0.334	0.063	0.34	0.08	21	1.54	15.4			2.3	0	21	21		0.352	0.93	1.306	2.564	2.654	0.719	0.254	1.431	1.454	1.806	0.962	1.032	0.762	1.743	6.137	0.485	3.245	1.544		0	0	114		17.614	0.999	0.64	0.427	0.918	1.211	3.04	6.851	2.918		6.388	0.263	0.394	0	0			0.889	0	0	0	0	0					7.747	0.657																															
23	0100	01023	"Cheese, gruyere"	29.81	32.34	0.36	4.3	413							0	33.19		0	0	1728	0.36		0	1011	0.17	36	605	81	336	3.9	0.032		0.017	14.5	948	268	271	33	0	0.28	24		0.6	0.6	0	0	0				0	0.06	0.279	0.106	0.562	0.081	10	1.6	15.4			2.7	0	10	10		0.421	1.089	1.612	3.102	2.71	0.822	0.304	1.743	1.776	2.243	0.972	1.117	0.958	1.645	5.981	0.533	3.869	1.719		0	0	110		18.913	1.049	0.621	0.355	0.751	0.911	3.369	8.753	2.324		8.582	1.3	0.433	0	0			0.724	0	0	0	0	0					10.043	1.733																															
24	0100	01024	"Cheese, limburger"	20.05	27.25	0.49	3.79	327							0	48.42		0	0	1368	0.49		0	497	0.13	21	393	128	800	2.1	0.021		0.038	14.5	1155	339	340	15	0	0.23	20		0.5	0.5	0	0	0				0	0.08	0.503	0.158	1.177	0.086	58	1.04	15.4			2.3	0	58	58		0.289	0.739	1.219	2.093	1.675	0.619	0.11	1.116	1.197	1.439	0.698	0.578	0.666	1.477	4.51	0.409	2.439	1.144		0	0	90		16.746	0.803	0.489	0.275	0.481	0.87	2.787	7.401	3.054		7.179	0.339	0.156	0	0			1.013	0	0	0	0	0					8.606	0.495																															
25	0100	01025	"Cheese, monterey"	24.48	30.28	0.68	3.55	373							0	41.01		0	0	1562	0.5		0	746	0.72	27	444	81	536	3	0.032		0.011	14.5	769	192	198	78	0	0.26	22		0.6	0.6	0	0	0				0	0.015	0.39	0.093	0.21	0.079	18	0.83	15.4			2.5	0	18	18		0.315	0.871	1.519	2.344	2.037	0.641	0.123	1.289	1.182	1.635	0.925	0.859	0.691	1.573	5.99	0.422	2.759	1.431		0	0	89		19.066	0.982	0.244	0.306	0.563	0.398	3.613	7.763	3.423		7.368	0.637	0.261	0	0			0.923	0	0	0	0	0					8.751	0.899																															
26	0100	01026	"Cheese, mozzarella, whole milk"	22.17	22.35	2.19	3.28	300		0.03	0.56	0.15	0.07	0.08	0	50.01		0	0	1254	1.03	0.15	0	505	0.44	20	354	76	627	2.92	0.011		0.03	17	676	174	179	57	0	0.19	16		0.4	0.4	0	0	0				0	0.03	0.283	0.104	0.141	0.037	7	2.28	15.4		0	2.3	0	7	7		0.515	0.983	1.135	1.826	0.965	0.515	0.115	1.011	1.043	1.322	0.515	0.515	0.707	1.633	4.458	0.515	2.351	0.735		0	0	79		13.152	0.805	0.446	0.257	0.582	0.69	2.189	5.331	2.442		5.649	0.393	0.372	0	0			0.597	0	0	0	0	0					6.573	0.765																															
27	0100	01027	"Cheese, mozzarella, whole milk, low moisture"	21.6	24.64	2.47	2.91	318							0	48.38		0	0	1332	1.01		0	575	0.2	21	412	75	415	2.46	0.022		0.009	16.1	745	192	197	63	0	0.21	18		0.5	0.5	0	0	0				0	0.016	0.27	0.094	0.071	0.062	8	0.73	15			2.5	0	8	8		0.302	0.823	1.036	2.106	2.194	0.603	0.129	1.127	1.249	1.351	0.928	0.813	0.66	1.564	5.055	0.413	2.224	1.259		0	0	89		15.561	0.844	0.177	0.203	0.412	0.255	2.683	7.491	2.88		5.925	0.566	0.212	0	0			0.822	0	0	0	0	0					7.027	0.778																															
28	0100	01028	"Cheese, mozzarella, part skim milk"	24.26	15.92	2.77	3.27	254							0	53.78		0	0	1064	1.13		0	782	0.22	23	463	84	619	2.76	0.025		0.01	14.4	481	124	127	41	0	0.14	12		0.3	0.3	0	0	0				0	0.018	0.303	0.105	0.079	0.07	9	0.82	15.4			1.6	0	9	9		0.339	0.924	1.164	2.365	2.464	0.677	0.144	1.266	1.403	1.517	1.042	0.913	0.741	1.757	5.677	0.464	2.498	1.415		0	0	64		10.114	0.516	0.1	0.117	0.251	0.164	1.598	4.855	1.937		3.874	0.335	0.137	0	0			0.44	0	0	0	0	0					4.51	0.472																															
29	0100	01029	"Cheese, mozzarella, part skim milk, low moisture"	25.96	20.03	3.83	3.72	302							0	46.46		0	0	1262	0.6		0	731	0.25	26	524	95	652	3.13	0.027		0.011	16.3	605	156	160	51	0	0.37	15		0.4	0.4	0	0	0	0	0.08	0	0	0.101	0.329	0.119	0.09	0.079	10	2.31	14.2		0	1.3	0	10	10	0.7	0.603	1.151	1.329	2.138	1.13	0.603	0.135	1.184	1.222	1.548	0.603	0.603	0.828	1.912	5.22	0.603	2.753	0.86		0	0	54		10.877	0.555	0.107	0.125	0.27	0.177	1.719	5.221	2.083		4.166	0.36	0.147	0	0			0.473	0	0	0	0	0					4.85	0.508																															
30	0100	01030	"Cheese, muenster"	23.41	30.04	1.12	3.66	368							0	41.77		0	0	1541	1.12		0	717	0.41	27	468	134	628	2.81	0.031		0.008	14.5	1012	297	298	13	0	0.26	22		0.6	0.6	0	0	0				0	0.013	0.32	0.103	0.19	0.056	12	1.47	15.4			2.5	0	12	12		0.327	0.888	1.145	2.26	2.139	0.569	0.132	1.24	1.123	1.482	0.881	0.829	0.675	1.6	5.555	0.44	2.594	1.299		0	0	96		19.113	1.042	0.243	0.275	0.586	0.367	3.072	9.218	3.569		7.338	0.431	0.23	0	0			0.973	0	0	0	0	0					8.711	0.661																															
31	0100	01031	"Cheese, neufchatel"	9.15	22.78	3.59	1.37	253	0.5	0	0	0	3.19	0		63.11				1059	3.19	0	0	117	0.13	10	138	152	334	0.82	0.027		0.011	3	841	239	241	27	0	0.4					0	0		0	0.03	0	0	0.022	0.155	0.21	0.575	0.041	14	0.3		9.3	0	1.7	0	14	14		0.106	0.359	0.501	1.013	0.875	0.294	0.064	0.448	0.468	0.609	0.363	0.27	0.283	0.794	2.013	0.218	1.027	0.577	0			74		12.79	0.609	0.21	0.242	0.548	0.607	2.025	5.633	2.555	0.033	5.326	0.696	0.117	0.039		0	0.161	0.297		0								5.784	0.97	0.209	0.119										0					0	0	0				0	0.117							
32	0100	01032	"Cheese, parmesan, grated"	38.46	28.61	4.06	8.03	431		0.15	0.15	0.15	0.15	0.15	0	20.84		0	0	1805	0.9	0.15	0	1109	0.9	38	729	125	1529	3.87	0.238		0.085	17.7	865	223	229	73	0	0.25	21		0.5	0.5	0	0	0				0	0.029	0.486	0.114	0.325	0.049	10	2.26	15.4		0	1.9	0	10	10		0.518	1.455	1.969	3.718	2.98	1.016	0.122	2.081	2.328	2.524	1.567	1.092	1.163	2.673	8.696	0.759	4.622	2.292		0	0	88		17.301	1.51	0.565	0.052	0.518	0.787	2.617	7.388	3.251	0.068	7.273	0.943	0.19	0	0	0.037	0.28	0.497	0	0.177	0	0	0					8.375	1.173	0.307	0.168																0.148	0.041			0.032									
33	0100	01033	"Cheese, parmesan, hard"	35.75	25.83	3.22	6.04	392							0	29.16		0	0	1641	0.8		0	1184	0.82	44	694	92	1602	2.75	0.032		0.02	22.5	781	201	207	66	0	0.22	19		0.5	0.5	0	0	0				0	0.039	0.332	0.271	0.453	0.091	7	1.2	15.4			1.7	0	7	7		0.482	1.317	1.894	3.452	3.306	0.958	0.235	1.922	1.995	2.454	1.317	1.384	1.048	2.236	8.209	0.622	4.18	2.068		0	0	68		16.41	1.299	0.487	0.26	0.648	0.873	2.911	6.966	2.301		6.656	0.272	0.297	0	0			0.394	0	0	0	0	0					7.515	0.569																															
34	0100	01034	"Cheese, port de salut"	23.78	28.2	0.57	2	352							0	45.45		0	0	1471	0.57		0	650	0.43	24	360	136	534	2.6	0.022		0.011	14.5	1092	313	315	29	0	0.24	21		0.5	0.5	0	0	0				0	0.014	0.24	0.06	0.21	0.053	18	1.5	15.4			2.4	0	18	18		0.343	0.876	1.446	2.482	1.987	0.734	0.134	1.323	1.42	1.707	0.827	0.686	0.79	1.752	5.349	0.485	2.892	1.357		0	0	123		16.691	1.027	0.556	0.336	0.681	0.768	2.724	6.638	3.35		8.051	0.378	0.351	0	0			0.833	0	0	0	0	0					9.338	0.729																															
35	0100	01035	"Cheese, provolone"	25.58	26.62	2.14	4.71	351							0	40.95		0	0	1471	0.56		0	756	0.52	28	496	138	876	3.23	0.026		0.01	14.5	880	230	236	68	0	0.23	20		0.5	0.5	0	0	0				0	0.019	0.321	0.156	0.476	0.073	10	1.46	15.4			2.2	0	10	10		0.345	0.982	1.091	2.297	2.646	0.686	0.116	1.287	1.52	1.64	1.022	1.115	0.706	1.744	6.235	0.433	2.766	1.471		0	0	69		17.078	0.981	0.37	0.256	0.482	0.355	2.748	8.159	3.063		6.164	0.494	0.275	0	0			0.878	0	0	0	0	0					7.393	0.769																															
36	0100	01036	"Cheese, ricotta, whole milk"	11.26	12.98	3.04	1.02	174							0	71.7		0	0	728	0.27		0	207	0.38	11	158	105	84	1.16	0.021		0.006	14.5	445	117	120	33	0	0.11	10		0.2	0.2	0	0	0				0	0.013	0.195	0.104	0.213	0.043	12	0.34	17.5			1.1	0	12	12		0.125	0.517	0.589	1.221	1.338	0.281	0.099	0.556	0.589	0.692	0.632	0.459	0.499	0.995	2.446	0.295	1.066	0.575		0	0	51		8.295	0.574	0.093	0.119	0.229	0.158	1.364	4.057	1.281		2.872	0.273	0.112	0	0			0.532	0	0	0	0	0					3.627	0.385																															
37	0100	01037	"Cheese, ricotta, part skim milk"	11.39	7.91	5.14	1.15	138							0	74.41		0	0	578	0.31		0	272	0.44	15	183	125	125	1.34	0.034		0.01	16.7	384	105	107	20	0	0.07	6		0.1	0.1	0	0	0				0	0.021	0.185	0.078	0.242	0.02	13	0.29	16.3			0.7	0	13	13		0.127	0.523	0.596	1.235	1.353	0.284	0.1	0.562	0.596	0.7	0.639	0.464	0.505	1.007	2.474	0.298	1.078	0.582		0	0	31		4.927	0.254	0.065	0.073	0.151	0.105	0.808	2.442	0.866		1.92	0.19	0.07	0	0			0.277	0	0	0	0	0					2.314	0.26																															
38	0100	01038	"Cheese, romano"	31.8	26.94	3.63	6.72	387							0	30.91		0	0	1618	0.73		0	1064	0.77	41	760	86	1200	2.58	0.03		0.02	14.5	415	90	96	69	0	0.23	20		0.5	0.5	0	0	0				0	0.037	0.37	0.077	0.424	0.085	7	1.12	15.4			2.2	0	7	7		0.429	1.171	1.685	3.071	2.941	0.852	0.209	1.71	1.775	2.183	1.171	1.231	0.932	1.989	7.302	0.553	3.718	1.84		0	0	104		17.115	1.355	0.508	0.271	0.671	0.911	3.036	7.265	2.4		6.942	0.284	0.31	0	0			0.411	0	0	0	0	0					7.838	0.593																															
39	0100	01039	"Cheese, roquefort"	21.54	30.64	2	6.44	369								39.38				1544			0	662	0.56	30	392	91	1809	2.08	0.034		0.03	14.5	1047	290	294														0	0.04	0.586	0.734	1.731	0.124	49	0.64					0	49	49		0.303	0.965	1.217	2.114	1.848	0.558	0.126	1.023	1.012	1.614	0.713	0.602	0.969	1.181	3.67	0.148	2.089	1.772				90		19.263	0.877	0.66	0.674	2.163	1.295	3.25	6.57	3.141		7.456	0.616	0.704	0				0.73										8.474	1.32																															
40	0100	01040	"Cheese, swiss"	26.93	27.8	5.38	2.77	380		0.14	0.48		0.06	0.62	0	37.12		0	0	1591	1.32		0	791	0.2	38	567	77	192	4.36	0.043		0.005	18.2	830	214	220	70	0	0.38	20		0.5	0.5	0	0	0	0	0.03	0	0	0.063	0.296	0.092	0.429	0.083	6	3.34	15.5		0	2.5	0	6	6	0.6	0.401	1.038	1.537	2.959	2.585	0.784	0.29	1.662	1.693	2.139	0.927	1.065	0.914	1.569	5.704	0.508	3.69	1.64		0	0	92		17.779	1.102	0.488	0.289	0.625	0.521	3.062	7.79	3.248		6.017	0.62	0.352	0	0			0.879	0	0	0	0	0					7.274	0.972																															
